"","Fisher","Variance_F","SE_F","ID_R","ID_ES_Unique","country","design","terrortype","outcome"
"1",-0.060072,0.001307,0.036152,10001,1,"United States","Other","Islamist","Outgroup Hostility"
"2",-0.030009,0.001307,0.036152,10001,2,"United States","Other","Islamist","Outgroup Hostility"
"3",-0.070115,0.001307,0.036152,10001,3,"United States","Other","Islamist","Outgroup Hostility"
"4",0.100335,0.000493,0.022204,10002,4,"Other: Western","Other","Islamist","Outgroup Hostility"
"5",0.161387,0.00241,0.049092,10003,5,"United States","Correlation","No Ideology","Conservatism"
"6",0.080171,0.00241,0.049092,10003,6,"United States","Correlation","No Ideology","Conservatism"
"7",0.223656,0.002451,0.049508,10003,7,"United States","Correlation","No Ideology","Conservatism"
"8",0.01,0.003401,0.058318,10004,8,"United States","Correlation","Islamist","Conservatism"
"9",0.030009,0.003401,0.058318,10004,9,"United States","Correlation","Islamist","Conservatism"
"10",-0.050042,0.003401,0.058318,10004,10,"United States","Correlation","Islamist","Conservatism"
"11",0.120581,0.003401,0.058318,10004,11,"United States","Correlation","Islamist","Conservatism"
"12",0.01,0.003401,0.058318,10004,12,"United States","Correlation","Islamist","Conservatism"
"13",-0.030009,0.003401,0.058318,10004,13,"United States","Correlation","Islamist","Rally Effects"
"14",0.15114,0.003401,0.058318,10004,14,"United States","Correlation","Islamist","Rally Effects"
"15",0.050042,0.003401,0.058318,10004,15,"United States","Correlation","Islamist","Rally Effects"
"16",0.13074,0.003401,0.058318,10004,16,"United States","Correlation","Islamist","Rally Effects"
"17",0.020003,0.003401,0.058318,10004,17,"United States","Correlation","Islamist","Rally Effects"
"18",0.050042,0.003401,0.058318,10004,18,"United States","Correlation","Islamist","Outgroup Hostility"
"19",-0.171667,0.003401,0.058318,10004,19,"United States","Correlation","Islamist","Outgroup Hostility"
"20",-0.040021,0.003401,0.058318,10004,20,"United States","Correlation","Islamist","Outgroup Hostility"
"21",0.070115,0.003401,0.058318,10004,21,"United States","Correlation","Islamist","Outgroup Hostility"
"22",0.030009,0.003401,0.058318,10004,22,"United States","Correlation","Islamist","Outgroup Hostility"
"23",0.233916,0.016393,0.128035,10005,23,"United States","Other","Islamist","Outgroup Hostility"
"24",0.072366,0.017544,0.132454,10005,24,"United States","Other","Islamist","Outgroup Hostility"
"25",0.195675,0.016949,0.130188,10005,25,"United States","Other","Islamist","Outgroup Hostility"
"26",-0.140881,0.016949,0.130188,10005,26,"United States","Other","Islamist","Outgroup Hostility"
"27",0.210587,0.013889,0.117852,10005,27,"United States","Other","Islamist","Outgroup Hostility"
"28",0.194489,0.014925,0.122168,10005,28,"United States","Other","Islamist","Outgroup Hostility"
"29",0.459897,0.000898,0.029967,10006,29,"Israel","Correlation","Islamist","Conservatism"
"30",0.120581,0.000898,0.029967,10006,30,"Israel","Correlation","Islamist","Conservatism"
"31",0.029308,0.000873,0.029547,10007,31,"Other: Western","Correlation","Islamist","Rally Effects"
"32",-0.0108,0.000769,0.027731,10007,32,"Other: Western","Correlation","Extreme Right","Rally Effects"
"33",0.024305,0.000629,0.02508,10007,33,"Other: Western","Correlation","Islamist","Rally Effects"
"34",-0.067402,0.004049,0.063632,10007,34,"Other: Western","Correlation","Islamist","Rally Effects"
"35",0.198665,0.010753,0.103697,10008,35,"Other: Western","Experiment","No Ideology","Conservatism"
"36",-0.041877,0.010753,0.103697,10008,36,"Other: Western","Experiment","No Ideology","Conservatism"
"37",0.246018,0.010753,0.103697,10008,37,"Other: Western","Experiment","No Ideology","Conservatism"
"38",0.045164,0.010753,0.103697,10008,38,"Other: Western","Experiment","No Ideology","Conservatism"
"39",0.192337,0.010417,0.102064,10008,39,"Other: Western","Experiment","No Ideology","Conservatism"
"40",0.140926,0.010417,0.102064,10008,40,"Other: Western","Experiment","No Ideology","Conservatism"
"41",-0.080171,0.010417,0.102064,10008,41,"Other: Western","Experiment","No Ideology","Rally Effects"
